Experiment,NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_MaskGen_ms,T_ClientTotal_ms
ScalingClients,200,65536,131072,143,73.1508,0.091556,73.2424,177.858,2414.1,2591.95
ScalingClients,200,65536,131072,144,72.2639,0.081754,72.3456,182.486,2441.03,2623.51
ScalingClients,200,65536,131072,145,72.9644,0.080822,73.0452,185.838,2436.65,2622.49
ScalingClients,200,65536,131072,146,72.96,0.086936,73.0469,188.114,2465.07,2653.18
ScalingClients,200,65536,131072,147,73.2373,0.083195,73.3205,178.172,2268.45,2446.62
ScalingClients,200,65536,131072,148,72.5186,0.081309,72.5999,175.506,2312.03,2487.53
ScalingClients,200,65536,131072,149,72.6924,0.081797,72.7742,175.694,2325.16,2500.85
ScalingClients,200,65536,131072,150,72.6969,0.082083,72.779,173.505,2272.43,2445.93
ScalingClients,200,65536,131072,151,72.3362,0.081489,72.4177,179.37,2385.46,2564.83
ScalingClients,200,65536,131072,152,75.7371,0.086046,75.8231,175.139,73.5045,248.644
ScalingClients,200,65536,131072,153,81.1124,0.083789,81.1962,179.226,2340.3,2519.52
ScalingClients,200,65536,131072,154,81.7538,0.086565,81.8403,174.465,2337.53,2511.99
ScalingClients,200,65536,131072,155,76.2398,0.083195,76.323,178.948,2323.7,2502.65
ScalingClients,200,65536,131072,156,86.2564,0.08542,86.3418,180.971,2360.98,2541.95
ScalingClients,200,65536,131072,157,86.9858,0.087169,87.073,184.923,2360.48,2545.4
ScalingClients,200,65536,131072,158,77.4262,0.081457,77.5076,173.653,2287.86,2461.51
ScalingClients,200,65536,131072,159,80.6544,0.087212,80.7416,178.122,2352.61,2530.73
ScalingClients,200,65536,131072,160,75.4711,0.082486,75.5536,181.032,2351.9,2532.93
ScalingClients,200,65536,131072,161,71.1417,0.082241,71.224,174.045,2332.08,2506.12
ScalingClients,200,65536,131072,162,71.422,0.093929,71.5159,175.787,2326.9,2502.68
ScalingClients,200,65536,131072,163,71.9882,0.083736,72.0719,178.143,2277.85,2455.99
ScalingClients,200,65536,131072,164,82.8329,0.087042,82.92,171.592,2215.64,2387.23
ScalingClients,200,65536,131072,165,86.0992,0.081796,86.181,172.141,-638.842,-466.701
ScalingClients,200,65536,131072,166,85.5979,0.082771,85.6806,170.722,2246.61,2417.34
ScalingClients,200,65536,131072,167,80.9964,0.088367,81.0848,174.163,2229.71,2403.88
ScalingClients,200,65536,131072,168,79.9184,0.08809,80.0065,173.213,2243.78,2416.99
ScalingClients,200,65536,131072,169,79.6636,0.095625,79.7592,176.439,2255.69,2432.12
ScalingClients,200,65536,131072,170,79.2302,0.084912,79.3152,173.609,2207.69,2381.3
ScalingClients,200,65536,131072,171,76.506,0.086893,76.5929,172.91,2246.65,2419.56
ScalingClients,200,65536,131072,172,82.3468,0.084223,82.431,173.532,2316.05,2489.58
ScalingClients,200,65536,131072,173,75.6789,0.085781,75.7647,176.634,2220.91,2397.54
ScalingClients,200,65536,131072,174,75.9554,0.084753,76.0402,173.255,2250.43,2423.69
ScalingClients,200,65536,131072,175,75.8534,0.085812,75.9392,178.69,2332.04,2510.73
ScalingClients,200,65536,131072,176,75.2888,0.079973,75.3687,174.96,2242.31,2417.27
ScalingClients,200,65536,131072,177,75.9474,0.091111,76.0385,171.302,2259.77,2431.07
ScalingClients,200,65536,131072,178,75.8069,0.089204,75.8961,170.271,-287.44,-117.169
ScalingClients,200,65536,131072,179,74.551,0.087313,74.6383,169.19,2182.4,2351.59
ScalingClients,200,65536,131072,180,76.593,0.089902,76.6829,172.888,2182.69,2355.58
ScalingClients,200,65536,131072,181,76.884,0.088796,76.9728,175.695,2231.98,2407.68
ScalingClients,200,65536,131072,182,76.4794,0.087366,76.5668,172.35,2246.67,2419.02
ScalingClients,200,65536,131072,183,80.0459,0.090397,80.1363,172.598,2287.19,2459.79
ScalingClients,200,65536,131072,184,80.7789,0.087732,80.8666,178.539,2276.7,2455.24
ScalingClients,200,65536,131072,185,82.9514,0.088398,83.0398,173.815,2311.98,2485.79
ScalingClients,200,65536,131072,186,86.2762,0.08957,86.3658,177.315,2219.17,2396.49
ScalingClients,200,65536,131072,187,86.5423,0.085475,86.6277,177.105,2206.68,2383.79
ScalingClients,200,65536,131072,188,83.3361,0.085056,83.4211,175.23,2250.27,2425.5
ScalingClients,200,65536,131072,189,78.7705,0.083121,78.8537,176.645,2239.49,2416.13
ScalingClients,200,65536,131072,190,82.3711,0.083584,82.4547,179.538,2284.56,2464.09
ScalingClients,200,65536,131072,191,78.5914,0.083906,78.6753,177.396,-281.417,-104.021
ScalingClients,200,65536,131072,192,84.6404,0.086839,84.7273,174.723,2254.05,2428.77
ScalingClients,200,65536,131072,193,86.8679,0.097941,86.9658,171.956,2227,2398.95
ScalingClients,200,65536,131072,194,79.6741,0.089419,79.7635,172.409,2198.28,2370.69
ScalingClients,200,65536,131072,195,80.1493,0.083476,80.2327,174.084,2233.5,2407.59
ScalingClients,200,65536,131072,196,81.9689,0.088613,82.0575,171.875,2270.22,2442.09
ScalingClients,200,65536,131072,197,88.7741,0.089408,88.8635,176.442,2268.25,2444.69
ScalingClients,200,65536,131072,198,81.1354,0.085926,81.2213,174.958,2323.64,2498.6
ScalingClients,200,65536,131072,199,85.6187,0.089054,85.7078,178.018,2257.17,2435.19
ScalingClients,350,65536,131072,0,68.3033,0.152034,68.4554,170.181,4220.39,4390.57
ScalingClients,350,65536,131072,1,67.4805,0.084388,67.5649,173.103,4182.55,4355.65
ScalingClients,350,65536,131072,2,67.6904,0.094196,67.7846,167.262,4104.29,4271.55
ScalingClients,350,65536,131072,3,69.5416,0.081467,69.623,172.594,1547.19,1719.78
ScalingClients,350,65536,131072,4,71.424,0.084266,71.5083,170.908,4082.09,4253
ScalingClients,350,65536,131072,5,70.2416,0.084365,70.326,168.96,4112.32,4281.27
ScalingClients,350,65536,131072,6,70.708,0.091463,70.7995,168.629,4117.64,4286.27
ScalingClients,350,65536,131072,7,74.1306,0.094461,74.2251,167.854,4014.37,4182.23
ScalingClients,350,65536,131072,8,72.8383,0.087176,72.9255,169.711,4186.48,4356.19
ScalingClients,350,65536,131072,9,72.4755,0.084531,72.5601,175.393,4197.74,4373.14
ScalingClients,350,65536,131072,10,77.9188,0.100985,78.0198,171.343,4136.89,4308.23
ScalingClients,350,65536,131072,11,74.3449,0.092179,74.4371,170.353,1560.56,1730.91
ScalingClients,350,65536,131072,12,71.1996,0.084497,71.2841,167.695,4109.28,4276.98
ScalingClients,350,65536,131072,13,70.6472,0.083561,70.7307,169.954,4126.89,4296.85
ScalingClients,350,65536,131072,14,71.2335,0.088091,71.3216,166.913,4172.51,4339.42
ScalingClients,350,65536,131072,15,69.2458,0.090592,69.3363,170.13,4165.6,4335.73
ScalingClients,350,65536,131072,16,69.3767,0.084068,69.4607,176.368,4082.86,4259.23
ScalingClients,350,65536,131072,17,69.1295,0.082107,69.2116,168.234,4163.84,4332.08
ScalingClients,350,65536,131072,18,68.9656,0.088267,69.0538,165.425,1479.38,1644.8
ScalingClients,350,65536,131072,19,70.0965,0.083418,70.1799,171.022,4134.39,4305.41
ScalingClients,350,65536,131072,20,69.6435,0.108149,69.7517,171.771,4129.5,4301.27
ScalingClients,350,65536,131072,21,68.5836,0.081103,68.6647,173.123,4145.91,4319.03
ScalingClients,350,65536,131072,22,68.7071,0.083461,68.7905,173.522,4061.6,4235.12
ScalingClients,350,65536,131072,23,71.5293,0.091265,71.6205,172.804,4180.14,4352.95
ScalingClients,350,65536,131072,24,69.2568,0.084101,69.3409,172.308,4175.05,4347.36
ScalingClients,350,65536,131072,25,69.606,0.098803,69.7048,170.742,4126.39,4297.14
ScalingClients,350,65536,131072,26,69.5471,0.085567,69.6327,169.487,1492.26,1661.74
ScalingClients,350,65536,131072,27,69.9146,0.090901,70.0055,165.936,4046.19,4212.13
ScalingClients,350,65536,131072,28,71.8331,0.09866,71.9318,166.984,4048.71,4215.69
ScalingClients,350,65536,131072,29,71.3687,0.089634,71.4584,167.88,4079.85,4247.73
ScalingClients,350,65536,131072,30,70.3445,0.091176,70.4357,170.727,4070.13,4240.86
ScalingClients,350,65536,131072,31,70.3115,0.093589,70.4051,170.276,4080.1,4250.38
ScalingClients,350,65536,131072,32,70.2933,0.084883,70.3782,175.548,3974.23,4149.78
ScalingClients,350,65536,131072,33,70.6374,0.090107,70.7275,169.387,1405.73,1575.12
ScalingClients,350,65536,131072,34,71.0079,0.107609,71.1155,169.143,4056.88,4226.03
ScalingClients,350,65536,131072,35,72.842,0.096246,72.9383,166.474,4045.57,4212.04
ScalingClients,350,65536,131072,36,71.4663,0.094758,71.561,174.217,4073.16,4247.37
ScalingClients,350,65536,131072,37,69.9999,0.083869,70.0837,167.184,4080.7,4247.89
ScalingClients,350,65536,131072,38,68.5608,0.084024,68.6448,169.315,4135.46,4304.78
ScalingClients,350,65536,131072,39,70.0995,0.093756,70.1933,169.923,4052.12,4222.05
ScalingClients,350,65536,131072,40,68.1451,0.090372,68.2354,168.258,4057.2,4225.46
ScalingClients,350,65536,131072,41,67.8532,0.092532,67.9457,167.431,1518.84,1686.27
ScalingClients,350,65536,131072,42,68.8934,0.086779,68.9802,166.378,4150.36,4316.74
ScalingClients,350,65536,131072,43,68.4676,0.091029,68.5586,172.979,4082.1,4255.08
ScalingClients,350,65536,131072,44,68.2289,0.133972,68.3629,167.534,4044.19,4211.72
ScalingClients,350,65536,131072,45,68.5437,0.089325,68.633,176.69,4248.86,4425.55
ScalingClients,350,65536,131072,46,67.2927,0.109496,67.4022,170.733,4058.76,4229.49
ScalingClients,350,65536,131072,47,66.5722,0.081669,66.6539,172.943,4041.12,4214.06
ScalingClients,350,65536,131072,48,66.1099,0.080943,66.1909,169.594,1438.26,1607.86
ScalingClients,350,65536,131072,49,68.5406,0.086593,68.6272,167.433,4008.54,4175.97
ScalingClients,350,65536,131072,50,66.6421,0.082331,66.7244,167.687,4123.16,4290.85
ScalingClients,350,65536,131072,51,67.6207,0.111449,67.7321,174.9,4110.61,4285.51
ScalingClients,350,65536,131072,52,66.5032,0.080661,66.5839,167.988,4053.69,4221.68
ScalingClients,350,65536,131072,53,66.5009,0.091126,66.592,173.888,4217.35,4391.24
ScalingClients,350,65536,131072,54,67.8126,0.083644,67.8962,170.256,4093.04,4263.29
ScalingClients,350,65536,131072,55,65.7207,0.081518,65.8023,173.483,4028.04,4201.52
ScalingClients,350,65536,131072,56,69.3328,0.090128,69.423,170.967,1441.36,1612.32
ScalingClients,350,65536,131072,57,66.6925,0.085509,66.778,167.604,4011.25,4178.85
ScalingClients,350,65536,131072,58,65.5132,0.083405,65.5966,168.031,4057.53,4225.57
ScalingClients,350,65536,131072,59,67.1098,0.083882,67.1937,170.963,4220.85,4391.82
ScalingClients,350,65536,131072,60,66.398,0.081398,66.4794,171.334,4025.34,4196.68
ScalingClients,350,65536,131072,61,65.6574,0.080411,65.7378,171.059,4041.94,4213
ScalingClients,350,65536,131072,62,66.8354,0.081886,66.9173,169.948,4091.74,4261.69
ScalingClients,350,65536,131072,63,66.5416,0.079663,66.6213,172.554,1447.3,1619.86
ScalingClients,350,65536,131072,64,66.0563,0.082353,66.1386,170.858,4052.22,4223.08
ScalingClients,350,65536,131072,65,66.1872,0.082266,66.2694,169.754,3983.65,4153.41
ScalingClients,350,65536,131072,66,65.9582,0.08168,66.0399,170.791,3996.97,4167.77
ScalingClients,350,65536,131072,67,66.3712,0.082147,66.4533,168.964,4098.08,4267.04
ScalingClients,350,65536,131072,68,66.4263,0.081626,66.5079,171.38,4186.66,4358.04
ScalingClients,350,65536,131072,69,66.1527,0.091983,66.2447,169.99,4159.51,4329.5
ScalingClients,350,65536,131072,70,65.9225,0.083036,66.0056,176.745,4027.35,4204.1
ScalingClients,350,65536,131072,71,67.4452,0.087363,67.5326,168.026,1396.06,1564.08
ScalingClients,350,65536,131072,72,66.3085,0.086083,66.3945,170.975,4020.99,4191.97
ScalingClients,350,65536,131072,73,68.5256,0.136326,68.6619,168.875,4070.41,4239.28
ScalingClients,350,65536,131072,74,67.7744,0.08913,67.8636,177.571,4186.67,4364.24
ScalingClients,350,65536,131072,75,68.1133,0.093924,68.2072,176.844,4396,4572.84
ScalingClients,350,65536,131072,76,67.0949,0.082353,67.1773,180.32,4386.35,4566.67
ScalingClients,350,65536,131072,77,66.9838,0.082201,67.066,181.569,4352.02,4533.59
ScalingClients,350,65536,131072,78,66.6899,0.08154,66.7715,183.136,1651,1834.13
ScalingClients,350,65536,131072,79,65.9018,0.08051,65.9823,182.44,4298.79,4481.23
ScalingClients,350,65536,131072,80,66.4112,0.081833,66.493,176.804,4277.08,4453.88
ScalingClients,350,65536,131072,81,65.9691,0.082483,66.0516,177.751,4315.01,4492.76
ScalingClients,350,65536,131072,82,66.7163,0.083209,66.7995,178.857,4326.98,4505.84
ScalingClients,350,65536,131072,83,68.4873,0.0845,68.5718,178.996,4376.64,4555.64
ScalingClients,350,65536,131072,84,68.3585,0.084381,68.4428,181.209,4355.78,4536.99
ScalingClients,350,65536,131072,85,68.9705,0.084717,69.0552,175.716,1698.79,1874.51
ScalingClients,350,65536,131072,86,66.2175,0.083068,66.3006,181.265,4294.32,4475.59
ScalingClients,350,65536,131072,87,66.9467,0.081377,67.0281,177.37,4343.98,4521.35
ScalingClients,350,65536,131072,88,66.2514,0.08604,66.3374,176.786,4337.4,4514.19
ScalingClients,350,65536,131072,89,68.6883,0.094563,68.7828,179.913,4419.15,4599.07
ScalingClients,350,65536,131072,90,67.8115,0.082428,67.8939,184.074,4377.66,4561.73
ScalingClients,350,65536,131072,91,66.9645,0.089,67.0535,180.587,4497.31,4677.9
ScalingClients,350,65536,131072,92,67.1155,0.110114,67.2256,184.376,1710.4,1894.77
ScalingClients,350,65536,131072,93,67.2008,0.084738,67.2855,187.122,4378.52,4565.65
ScalingClients,350,65536,131072,94,66.8609,0.08283,66.9437,179.491,4332.63,4512.12
ScalingClients,350,65536,131072,95,66.5048,0.079349,66.5842,178.959,4268.75,4447.71
ScalingClients,350,65536,131072,96,67.4007,0.083209,67.4839,174.862,4296.78,4471.64
ScalingClients,350,65536,131072,97,68.4845,0.122639,68.6071,182.992,4400.92,4583.91
ScalingClients,350,65536,131072,98,66.7764,0.082179,66.8586,180.71,4381.64,4562.35
ScalingClients,350,65536,131072,99,66.8036,0.081496,66.8851,183.411,1775.07,1958.48
ScalingClients,350,65536,131072,100,67.4713,0.083654,67.5549,181.021,4429.96,4610.98
ScalingClients,350,65536,131072,101,67.3957,0.088013,67.4837,186.156,4473.03,4659.18
ScalingClients,350,65536,131072,102,66.7956,0.089922,66.8855,184.103,4452.64,4636.75
ScalingClients,350,65536,131072,103,68.4314,0.095518,68.5269,181.378,4429.51,4610.89
ScalingClients,350,65536,131072,104,71.6467,0.082309,71.729,180.546,4525.09,4705.64
ScalingClients,350,65536,131072,105,69.0185,0.091386,69.1099,188.37,4374.86,4563.23
ScalingClients,350,65536,131072,106,73.143,0.097567,73.2405,175.98,4259.36,4435.34
ScalingClients,350,65536,131072,107,67.1261,0.088003,67.2141,180.405,4235.23,4415.63
ScalingClients,350,65536,131072,108,69.4083,0.081615,69.4899,174.064,4209.94,4384
ScalingClients,350,65536,131072,109,67.3358,0.084218,67.42,176.851,4186.85,4363.7
ScalingClients,350,65536,131072,110,67.2173,0.091028,67.3083,176.619,358.898,535.517
ScalingClients,350,65536,131072,111,66.5105,0.081334,66.5918,174.779,4181.46,4356.24
ScalingClients,350,65536,131072,112,66.6686,0.089911,66.7585,172.392,4150.83,4323.22
ScalingClients,350,65536,131072,113,67.0052,0.083893,67.0891,169.876,4327.08,4496.96
ScalingClients,350,65536,131072,114,66.9701,0.082049,67.0522,179.555,4309.24,4488.8
ScalingClients,350,65536,131072,115,66.9256,0.084077,67.0097,183.877,4432.34,4616.22
ScalingClients,350,65536,131072,116,66.5357,0.080509,66.6163,178.733,4309.66,4488.39
ScalingClients,350,65536,131072,117,66.4868,0.08399,66.5708,178.535,1777.3,1955.83
ScalingClients,350,65536,131072,118,66.4307,0.082071,66.5127,179.189,4266.98,4446.17
ScalingClients,350,65536,131072,119,66.4561,0.081507,66.5376,179.932,4264.83,4444.76
ScalingClients,350,65536,131072,120,66.322,0.081995,66.404,179.949,4230.5,4410.45
ScalingClients,350,65536,131072,121,67.2403,0.088859,67.3292,179.057,4306.44,4485.5
ScalingClients,350,65536,131072,122,66.8608,0.082992,66.9438,178.275,4277.99,4456.27
ScalingClients,350,65536,131072,123,68.0259,0.090898,68.1168,178.778,4284.83,4463.61
ScalingClients,350,65536,131072,124,66.0226,0.083676,66.1062,175.491,1655.23,1830.72
ScalingClients,350,65536,131072,125,65.377,0.083578,65.4605,175.14,4376.86,4552
ScalingClients,350,65536,131072,126,65.5297,0.082852,65.6126,179.063,4337.96,4517.03
ScalingClients,350,65536,131072,127,65.1572,0.081084,65.2382,186.204,4547.32,4733.52
ScalingClients,350,65536,131072,128,65.7082,0.090953,65.7992,196.439,4650.13,4846.57
ScalingClients,350,65536,131072,129,65.65,0.084826,65.7349,203.198,4640.56,4843.75
ScalingClients,350,65536,131072,130,65.2946,0.078958,65.3736,195.199,4649.72,4844.92
ScalingClients,350,65536,131072,131,64.9066,0.080802,64.9874,195.143,1998.27,2193.42
ScalingClients,350,65536,131072,132,66.2279,0.084348,66.3123,202.71,4671.13,4873.84
ScalingClients,350,65536,131072,133,66.3141,0.082667,66.3967,199.285,4470.93,4670.22
ScalingClients,350,65536,131072,134,64.8835,0.080596,64.9641,174.939,4063.64,4238.58
ScalingClients,350,65536,131072,135,64.815,0.080368,64.8953,177.483,4119.06,4296.54
ScalingClients,350,65536,131072,136,64.7412,0.079912,64.8211,179.139,4117.88,4297.02
ScalingClients,350,65536,131072,137,64.5287,0.077918,64.6066,171.319,3981.49,4152.81
ScalingClients,350,65536,131072,138,64.7824,0.086409,64.8689,168.999,1544.58,1713.58
ScalingClients,350,65536,131072,139,64.4965,0.080802,64.5773,170.565,4147.9,4318.46
ScalingClients,350,65536,131072,140,68.0582,0.090552,68.1488,168.518,4090.33,4258.84
ScalingClients,350,65536,131072,141,-2536.27,0.10312,-2536.16,175.781,4075.68,4251.46
ScalingClients,350,65536,131072,142,65.6263,0.094976,65.7213,171.661,4108.53,4280.19
ScalingClients,350,65536,131072,143,65.0568,0.083687,65.1405,174.056,4079.38,4253.44
ScalingClients,350,65536,131072,144,65.2717,0.081637,65.3533,174.241,4129.03,4303.27
ScalingClients,350,65536,131072,145,65.1294,0.084262,65.2136,175.557,4022.29,4197.85
ScalingClients,350,65536,131072,146,65.9086,0.082515,65.9911,170.331,1318.46,1488.79
ScalingClients,350,65536,131072,147,64.8279,0.080585,64.9085,174.224,3992.49,4166.71
ScalingClients,350,65536,131072,148,65.0471,0.081994,65.1291,175.976,4076.05,4252.02
ScalingClients,350,65536,131072,149,64.7977,0.080249,64.878,177.091,4201.36,4378.45
ScalingClients,350,65536,131072,150,64.6592,0.080878,64.7401,182.33,4339.46,4521.79
ScalingClients,350,65536,131072,151,65.8139,0.085248,65.8991,199.796,4371.27,4571.07
ScalingClients,350,65536,131072,152,65.3455,0.089727,65.4352,188.222,4247.96,4436.19
ScalingClients,350,65536,131072,153,64.8334,0.083795,64.9172,191.664,1724.73,1916.39
ScalingClients,350,65536,131072,154,64.949,0.080683,65.0297,195.186,4231.95,4427.14
ScalingClients,350,65536,131072,155,65.0601,0.087591,65.1477,190.956,4036.82,4227.77
ScalingClients,350,65536,131072,156,65.4232,0.090345,65.5136,172.417,4021.08,4193.5
ScalingClients,350,65536,131072,157,68.242,0.104595,68.3466,179.577,4094.94,4274.52
ScalingClients,350,65536,131072,158,68.1621,0.092666,68.2547,171.488,4077.39,4248.88
ScalingClients,350,65536,131072,159,67.4792,0.083079,67.5623,176.711,4181.46,4358.17
ScalingClients,350,65536,131072,160,67.5697,0.083785,67.6535,179.843,1380.76,1560.61
ScalingClients,350,65536,131072,161,68.3755,0.08656,68.462,173.869,4072.33,4246.2
ScalingClients,350,65536,131072,162,67.9036,0.083795,67.9874,172.307,3978.2,4150.51
ScalingClients,350,65536,131072,163,68.0462,0.09169,68.1378,175.104,4135.55,4310.65
ScalingClients,350,65536,131072,164,67.6962,0.086007,67.7822,172.644,4104.96,4277.61
ScalingClients,350,65536,131072,165,67.9236,0.087276,68.0109,170.729,4147.06,4317.79
ScalingClients,350,65536,131072,166,67.9167,0.084598,68.0013,174.872,4066.83,4241.7
ScalingClients,350,65536,131072,167,68.0541,0.084597,68.1387,169.432,4031,4200.43
ScalingClients,350,65536,131072,168,67.7665,0.090855,67.8573,168.969,1400.59,1569.55
ScalingClients,350,65536,131072,169,67.8993,0.08745,67.9867,170.297,4042.43,4212.73
ScalingClients,350,65536,131072,170,67.9262,0.087623,68.0139,171.315,4014.97,4186.29
ScalingClients,350,65536,131072,171,69.2532,0.09464,69.3478,173.436,4069.19,4242.62
ScalingClients,350,65536,131072,172,69.5549,0.084261,69.6392,172.228,4085.52,4257.74
ScalingClients,350,65536,131072,173,69.6873,0.089901,69.7772,174.038,4035.74,4209.78
ScalingClients,350,65536,131072,174,65.852,0.087851,65.9399,174.674,4133.36,4308.03
ScalingClients,350,65536,131072,175,65.3434,0.084175,65.4276,172.471,3981.36,4153.83
ScalingClients,350,65536,131072,176,64.9748,0.082667,65.0575,-2510.85,4061.26,1550.41
