NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_PartialDec_ms,T_MaskGen_ms,T_ClientTotal_ms
500,4096,16384,307,8.6902,0.746904,9.4371,14.9622,4.2556,1351.78,1370.99
500,4096,16384,308,8.8452,0.730773,9.57598,13.0537,4.21178,1490.15,1507.42
500,4096,16384,309,9.35972,0.712729,10.0725,13.1996,4.26302,1438.91,1456.37
500,4096,16384,310,9.96,0.70831,10.6683,13.0819,4.31537,1263.03,1280.43
500,4096,16384,311,8.01769,0.686479,8.70417,13.5114,4.35153,1484.79,1502.66
500,4096,16384,312,8.77772,0.69741,9.47513,14.1315,4.28043,1533.46,1551.87
500,4096,16384,313,8.34017,0.713951,9.05412,13.1677,4.17772,1482.83,1500.17
500,4096,16384,314,8.91029,0.715524,9.62581,13.5441,4.36382,1443.65,1461.56
500,4096,16384,315,8.20191,0.795937,8.99784,15.1126,4.19821,1567.54,1586.86
500,4096,16384,316,9.11095,0.758065,9.86902,13.029,4.21729,1378.69,1395.94
500,4096,16384,317,9.24546,0.770049,10.0155,14.9475,4.20661,1635.68,1654.84
500,4096,16384,318,9.07166,0.675467,9.74712,15.3376,4.37814,1350.46,1370.18
500,4096,16384,319,8.61614,0.671531,9.28767,13.0873,4.22987,1564.49,1581.81
500,4096,16384,320,8.86227,0.763385,9.62565,14.9781,4.21306,1406.38,1425.57
500,4096,16384,321,8.77287,0.734711,9.50758,12.917,4.24439,1341.22,1358.39
500,4096,16384,322,9.17311,0.877834,10.0509,13.5289,4.3831,1267.18,1285.09
500,4096,16384,323,9.42596,0.852405,10.2784,13.276,4.30328,1402.6,1420.18
500,4096,16384,324,9.39624,0.783854,10.1801,16.5204,4.59453,1520.14,1541.25
500,4096,16384,325,9.44215,0.726495,10.1686,14.5663,4.50242,1431.87,1450.94
500,4096,16384,326,8.69865,0.680337,9.37899,13.3088,4.24292,1442.02,1459.57
500,4096,16384,327,9.37661,0.661451,10.0381,15.0554,4.31524,1511.51,1530.88
500,4096,16384,328,8.14789,0.721976,8.86986,13.1977,4.1998,1455.63,1473.03
500,4096,16384,329,8.71629,0.775108,9.4914,13.9076,4.46648,1657.79,1676.17
500,4096,16384,330,9.38842,0.84951,10.2379,15.7034,4.43741,1460.82,1480.96
500,4096,16384,331,9.19422,0.843939,10.0382,13.282,4.37455,1375.11,1392.77
500,4096,16384,332,9.88779,0.780328,10.6681,12.854,4.11285,1463.01,1479.98
500,4096,16384,333,8.75379,0.713561,9.46735,14.6482,4.65295,1413.64,1432.94
500,4096,16384,334,8.05118,0.668044,8.71922,14.758,4.25221,1539.35,1558.36
500,4096,16384,335,8.99814,0.772533,9.77068,13.0326,4.31952,1600.48,1617.83
500,4096,16384,336,8.83449,0.7079,9.54239,13.213,4.27397,1327.92,1345.4
500,4096,16384,337,8.47417,0.675738,9.14991,12.8785,4.19425,1328.64,1345.72
500,4096,16384,338,9.03145,0.694444,9.72589,12.787,4.11,1582.04,1598.94
500,4096,16384,339,8.42633,0.675829,9.10215,12.9618,4.24193,1342.36,1359.57
500,4096,16384,340,9.79887,0.830393,10.6293,13.1301,4.32211,1401.01,1418.47
500,4096,16384,341,8.98875,0.765169,9.75392,12.8711,4.16829,1471.17,1488.21
500,4096,16384,342,9.28765,0.753387,10.041,13.4672,4.43069,1544.7,1562.6
500,4096,16384,343,8.59988,0.718049,9.31793,12.7058,4.105,1390.45,1407.26
500,4096,16384,344,8.19674,0.668604,8.86534,13.2534,4.18612,1356.29,1373.73
500,4096,16384,345,8.54471,0.821537,9.36625,12.7746,4.18466,1346.55,1363.51
500,4096,16384,346,11.0159,0.761572,11.7774,13.2955,4.38309,1572.29,1589.97
500,4096,16384,347,8.46814,0.688914,9.15706,14.6818,4.13797,1299.97,1318.79
500,4096,16384,348,8.49767,0.725183,9.22285,12.7765,4.1983,1372.18,1389.15
500,4096,16384,349,9.87893,0.747075,10.626,13.3946,4.41571,1454.57,1472.38
500,4096,16384,350,9.46858,0.764508,10.2331,13.0006,4.16915,1528.46,1545.63
500,4096,16384,351,10.541,0.771811,11.3128,13.3246,4.34626,1505.05,1522.72
500,4096,16384,352,9.8818,0.73458,10.6164,13.1334,4.27312,1558.66,1576.07
500,4096,16384,353,8.71354,0.672672,9.38621,15.131,4.17469,1391.6,1410.91
500,4096,16384,354,9.60216,0.670328,10.2725,13.5291,4.46571,1508.36,1526.35
500,4096,16384,355,8.05363,0.647374,8.70101,13.1007,4.28057,1371.27,1388.65
500,4096,16384,356,8.5223,0.82365,9.34595,13.4411,4.28399,1455.76,1473.48
500,4096,16384,357,9.40536,0.78173,10.1871,13.324,4.39966,1583.85,1601.57
500,4096,16384,358,9.33869,0.768676,10.1074,13.2762,4.38503,1557.76,1575.42
500,4096,16384,359,8.90014,0.750752,9.65089,13.2096,4.2416,1403,1420.45
500,4096,16384,360,9.92815,0.683744,10.6119,14.9353,4.2895,1364.7,1383.93
500,4096,16384,361,8.987,0.649539,9.63653,13.1769,4.31537,1404.22,1421.71
500,4096,16384,362,8.07255,0.71883,8.79138,14.7931,4.17532,1497.65,1516.62
500,4096,16384,363,9.07156,0.726926,9.79849,14.7526,4.21602,1411.91,1430.88
500,4096,16384,364,8.88952,0.726475,9.61599,12.8055,4.61515,1608.65,1626.08
500,4096,16384,365,8.16673,0.695496,8.86223,14.7369,4.43437,1376.27,1395.44
500,4096,16384,366,8.02071,0.65525,8.67596,12.8638,4.17195,1407.55,1424.59
500,4096,16384,367,8.2415,0.680207,8.92171,12.9594,4.21155,1467.49,1484.66
500,4096,16384,368,8.82857,0.808601,9.63717,13.8031,4.46076,1604.24,1622.51
500,4096,16384,369,9.27221,0.761972,10.0342,12.7959,4.18935,1437.45,1454.44
500,4096,16384,370,9.47969,0.808742,10.2884,12.9776,4.15441,1513.6,1530.73
500,4096,16384,371,8.91647,0.715604,9.63207,12.9985,4.15773,1651.84,1669
500,4096,16384,372,8.41535,0.773044,9.18839,14.824,4.16056,1445.72,1464.71
500,4096,16384,373,8.54473,0.802149,9.34688,15.2273,4.25218,1448.25,1467.73
500,4096,16384,374,9.10193,0.814182,9.91612,13.2492,4.34986,1594.12,1611.72
500,4096,16384,375,9.31539,0.964469,10.2799,13.3911,4.32515,1369.79,1387.51
500,4096,16384,376,9.53454,0.798102,10.3326,13.2717,4.24926,1516.9,1534.42
500,4096,16384,377,8.89188,0.731224,9.62311,15.0414,4.19585,1398.29,1417.53
500,4096,16384,378,8.84031,0.70244,9.54275,12.6689,4.12939,1625.84,1642.64
500,4096,16384,379,8.92504,0.734751,9.65979,15.323,4.32181,1395.16,1414.81
500,4096,16384,380,8.3762,0.675458,9.05166,12.8323,4.19055,1400.63,1417.65
500,4096,16384,381,8.16769,0.652864,8.82056,12.8463,4.22295,1329.57,1346.64
500,4096,16384,382,8.03774,0.730353,8.7681,12.9676,4.17839,1771.19,1788.34
500,4096,16384,383,8.57872,0.862394,9.44111,15.3745,4.30054,1639.07,1658.75
500,4096,16384,384,8.61745,0.75517,9.37262,12.847,4.19189,1536.98,1554.02
500,4096,16384,385,9.00334,0.747375,9.75072,14.9804,4.21668,1470.31,1489.51
500,4096,16384,386,8.42944,0.70779,9.13723,12.9703,4.25444,1424.2,1441.43
500,4096,16384,387,8.28579,0.679115,8.9649,13.1823,4.20652,1357.29,1374.68
500,4096,16384,388,8.70604,0.661,9.36704,13.8355,4.38699,1446.79,1465.01
500,4096,16384,389,8.01625,0.653325,8.66958,15.1058,4.28146,1388.49,1407.88
500,4096,16384,390,8.00107,0.648396,8.64946,12.7907,4.18642,1451.55,1468.53
500,4096,16384,391,8.45347,0.802169,9.25564,13.174,4.35617,1534.81,1552.34
500,4096,16384,392,8.97854,0.73416,9.7127,14.8834,4.22324,1543.23,1562.34
500,4096,16384,393,8.30169,0.669567,8.97126,13.163,4.34141,1387.75,1405.26
500,4096,16384,394,8.4909,0.708932,9.19983,14.8921,4.24287,1592.48,1611.62
500,4096,16384,395,8.4535,0.686168,9.13967,12.8707,4.19694,1473.64,1490.71
500,4096,16384,396,8.27235,0.66094,8.93329,13.0158,4.27301,1370.2,1387.49
500,4096,16384,397,8.01435,0.647094,8.66144,14.6154,4.19593,1336.13,1354.94
500,4096,16384,398,7.98595,0.652393,8.63834,13.494,4.38908,1378.76,1396.64
500,4096,16384,399,7.92191,0.657743,8.57966,12.9114,4.11917,1385.94,1402.97
500,4096,16384,400,8.56585,0.731935,9.29779,12.9257,4.23841,1660.31,1677.47
500,4096,16384,401,8.27312,0.671941,8.94506,13.1032,4.32182,1478.38,1495.81
500,4096,16384,402,8.10253,0.652765,8.75529,13.1943,4.34557,1532.77,1550.31
500,4096,16384,403,8.25876,0.688563,8.94732,13.3517,4.30526,1513.81,1531.47
500,4096,16384,404,8.32157,0.728979,9.05055,14.8498,4.20519,1505.45,1524.51
500,4096,16384,405,8.77406,0.744981,9.51904,12.7745,4.18977,1309.61,1326.57
500,4096,16384,406,8.32462,0.674957,8.99958,13.0706,4.28665,1388.81,1406.16
500,4096,16384,407,8.43859,0.669867,9.10846,13.6823,4.23608,1499.82,1517.73
500,4096,16384,408,8.01567,0.654829,8.6705,12.9852,4.25209,1411.82,1429.05
500,4096,16384,409,8.12264,0.721887,8.84452,13.4693,4.40623,1413.01,1430.88
500,4096,16384,410,8.77647,0.759388,9.53586,12.902,4.1339,1432.63,1449.66
500,4096,16384,411,8.24223,0.666541,8.90878,13.2698,4.28231,1447.3,1464.85
500,4096,16384,412,8.25968,0.657985,8.91766,13.2611,4.25041,1563.6,1581.11
500,4096,16384,413,8.02686,0.675928,8.70279,13.9311,4.27645,1490.34,1508.55
500,4096,16384,414,8.17673,0.688593,8.86532,12.7586,4.1116,1412.01,1428.88
500,4096,16384,415,8.30849,0.657423,8.96591,13.478,4.32284,1459.15,1476.95
500,4096,16384,416,7.92697,0.646462,8.57344,13.1236,4.36166,1376.63,1394.11
500,4096,16384,417,8.31524,0.679897,8.99514,12.8205,4.16547,1555.96,1572.95
500,4096,16384,418,8.32125,0.673975,8.99522,15.1149,4.23631,1530,1549.35
500,4096,16384,419,8.04482,0.678504,8.72332,13.0216,4.25113,1513.87,1531.14
500,4096,16384,420,8.21051,0.654988,8.8655,12.9588,4.14989,1424.97,1442.07
500,4096,16384,421,8.16887,0.706236,8.8751,13.4777,4.4143,1508.15,1526.05
500,4096,16384,422,8.12626,0.658326,8.78458,12.8102,4.18255,1417.97,1434.97
500,4096,16384,423,8.09378,0.677442,8.77122,13.3378,4.29487,1376.86,1394.5
500,4096,16384,424,8.01457,0.693613,8.70819,14.9872,4.32829,1602.62,1621.93
500,4096,16384,425,8.26122,0.737076,8.9983,13.0039,4.23737,1515.21,1532.45
500,4096,16384,426,8.14375,0.670258,8.81401,14.972,4.27212,1558.79,1578.04
500,4096,16384,427,7.84697,0.658235,8.50521,15.4923,4.31456,1588.41,1608.22
500,4096,16384,428,8.15313,0.682802,8.83593,13.2804,4.37631,1413.5,1431.16
500,4096,16384,429,8.12015,0.731284,8.85144,13.4394,4.34066,1526.93,1544.71
500,4096,16384,430,7.98909,0.647525,8.63662,13.1377,4.32046,1378.13,1395.59
500,4096,16384,431,7.65593,0.644639,8.30057,13.0272,4.25952,1569.08,1586.37
500,4096,16384,432,8.39729,0.711416,9.10871,14.9153,4.16794,1352.89,1371.97
500,4096,16384,433,8.18938,0.66582,8.8552,13.0236,4.17446,1483.79,1500.99
500,4096,16384,434,8.28627,0.666731,8.953,14.9205,4.19106,1574.76,1593.88
500,4096,16384,435,7.71575,0.707919,8.42367,13.0655,4.21141,1513.14,1530.42
500,4096,16384,436,8.08678,0.738238,8.82502,14.9656,4.20984,1422.75,1441.93
500,4096,16384,437,8.59499,0.734962,9.32995,13.0239,4.17834,1587.22,1604.42
500,4096,16384,438,8.446,0.741584,9.18759,13.3878,4.26565,1650.98,1668.63
500,4096,16384,439,8.08814,0.701948,8.79009,13.6871,4.48092,1364.05,1382.21
500,4096,16384,440,7.91481,0.679055,8.59387,14.7615,4.16522,1439.38,1458.31
500,4096,16384,441,7.69081,0.658766,8.34958,13.1192,4.26412,1625.48,1642.86
500,4096,16384,442,7.89536,0.70817,8.60353,14.63,4.15386,1364.45,1383.24
500,4096,16384,443,8.37689,0.888002,9.2649,15.5143,4.342,1387.75,1407.6
500,4096,16384,444,8.24774,0.703862,8.9516,12.804,4.0892,1385.46,1402.35
500,4096,16384,445,9.29804,0.953798,10.2518,13.0775,4.21198,1365.21,1382.49
500,4096,16384,446,7.89628,0.67638,8.57266,12.7812,4.18392,1368.7,1385.67
500,4096,16384,447,8.0634,0.688823,8.75223,14.9836,4.18025,1537.71,1556.88
500,4096,16384,448,7.65092,0.654438,8.30536,12.8878,4.13406,1334.74,1351.76
500,4096,16384,449,7.72367,0.658866,8.38253,12.9957,4.17737,1440.61,1457.78
500,4096,16384,450,7.71938,0.652865,8.37224,14.7073,4.17464,1330.69,1349.57
500,4096,16384,451,8.24915,0.655911,8.90506,13.5747,4.39972,1510.9,1528.88
500,4096,16384,452,8.41768,0.644619,9.0623,14.7916,4.17298,1396.92,1415.88
500,4096,16384,453,8.37041,0.656772,9.02718,13.1545,4.27519,1608.9,1626.33
500,4096,16384,454,8.38293,0.674617,9.05755,12.8001,4.16097,1575.49,1592.45
500,4096,16384,455,8.09621,0.678805,8.77501,14.6568,4.07832,1384.62,1403.36
500,4096,16384,456,8.56248,0.668304,9.23078,12.8061,4.217,1589.54,1606.56
500,4096,16384,457,8.46867,0.671961,9.14063,12.9701,4.10816,1404.04,1421.12
500,4096,16384,458,8.4712,0.66107,9.13227,13.0194,4.24953,1371.72,1388.98
500,4096,16384,459,8.9349,0.670058,9.60496,12.8053,4.09234,1606.69,1623.59
500,4096,16384,460,8.54689,0.675848,9.22274,13.4226,4.40081,1552.33,1570.15
500,4096,16384,461,8.58577,0.646653,9.23242,12.6968,4.07765,1466.72,1483.49
500,4096,16384,462,8.36659,0.679466,9.04606,12.7678,4.15778,1446.64,1463.56
500,4096,16384,463,8.65181,0.680608,9.33241,15.4567,4.34056,1539.42,1559.22
500,4096,16384,464,8.43277,0.657674,9.09044,15.1034,4.31656,1567.39,1586.81
500,4096,16384,465,8.07324,0.657634,8.73088,15.186,4.24924,1465.13,1484.56
500,4096,16384,466,8.43753,0.790989,9.22852,13.2542,4.34179,1502.57,1520.16
500,4096,16384,467,8.39836,0.680367,9.07873,13.1448,4.34231,1354.01,1371.5
500,4096,16384,468,8.48481,0.670238,9.15505,12.8336,4.08166,1359.84,1376.76
500,4096,16384,469,8.3223,0.659628,8.98193,13.4454,4.31445,1457.91,1475.67
500,4096,16384,470,8.5368,0.655239,9.19204,12.9981,4.21384,1439.01,1456.23
500,4096,16384,471,8.72787,0.658726,9.3866,13.1221,4.33863,1453.69,1471.15
500,4096,16384,472,8.0553,0.652855,8.70816,13.0066,4.24568,1329.18,1346.43
500,4096,16384,473,8.45482,0.649378,9.1042,12.9323,4.22702,1436.19,1453.34
500,4096,16384,474,8.39644,0.672151,9.06859,13.0977,4.37384,1310.31,1327.78
500,4096,16384,475,8.16905,0.653045,8.82209,13.0714,4.29688,1437.53,1454.9
500,4096,16384,476,8.3263,0.65036,8.97666,13.2484,4.28722,1682.5,1700.04
500,4096,16384,477,8.50176,0.664657,9.16642,13.1482,4.3212,1443.17,1460.64
500,4096,16384,478,8.24533,0.647915,8.89325,14.9261,4.18257,1645.37,1664.48
500,4096,16384,479,8.10621,0.673153,8.77936,14.7166,4.11922,1339.48,1358.32
500,4096,16384,480,8.60412,0.65561,9.25973,13.4121,4.34731,1405.39,1423.15
500,4096,16384,481,8.3698,0.662844,9.03264,12.8074,4.20531,1529.78,1546.79
500,4096,16384,482,8.36631,0.665709,9.03202,13.3849,4.34399,1480.25,1497.98
500,4096,16384,483,8.17489,0.672432,8.84732,13.0347,4.22587,1444.98,1462.24
500,4096,16384,484,8.31653,0.659738,8.97627,13.1026,4.12482,1450.55,1467.78
500,4096,16384,485,8.35911,0.672031,9.03114,13.4049,4.18304,1490.36,1507.95
500,4096,16384,486,8.25994,0.662113,8.92205,12.9403,4.23334,1440,1457.18
500,4096,16384,487,8.34849,0.665499,9.01399,12.8766,4.23432,1555.85,1572.96
500,4096,16384,488,8.38478,0.657814,9.04259,13.1167,4.24739,1631.6,1648.96
500,4096,16384,489,8.77243,0.653917,9.42634,14.7022,4.6143,1358.96,1378.28
500,4096,16384,490,8.03629,0.66075,8.69704,12.9702,4.37041,1427.99,1445.33
500,4096,16384,491,8.45949,0.659027,9.11852,12.9765,4.18193,1387.38,1404.54
500,4096,16384,492,8.25115,0.647315,8.89847,12.7351,4.23925,1421.92,1438.89
500,4096,16384,493,8.33311,0.653396,8.98651,13.085,4.23215,1452.42,1469.74
500,4096,16384,494,8.21055,0.647284,8.85784,13.1341,4.28594,1372.51,1389.93
500,4096,16384,495,8.02791,0.666972,8.69488,14.9656,4.2507,1532.45,1551.66
500,4096,16384,496,8.57358,0.664417,9.23799,13.111,4.27382,1434.67,1452.06
500,4096,16384,497,8.35949,0.649257,9.00875,14.9178,4.22371,1614.71,1633.85
500,4096,16384,498,8.30727,0.655701,8.96297,14.9471,4.15734,1396.13,1415.23
500,4096,16384,499,8.40489,0.67649,9.08138,12.9366,4.3192,1508.29,1525.54
500,8192,16384,0,8.08991,0.725288,8.8152,13.1192,4.24098,1403.37,1420.73
500,8192,16384,1,7.73172,0.674472,8.40619,13.13,4.35203,1557.03,1574.51
500,8192,16384,2,7.60439,0.670464,8.27485,13.2142,4.3422,1557.25,1574.81
500,8192,16384,3,7.58985,0.676265,8.26612,12.8807,4.26174,1470.04,1487.19
500,8192,16384,4,7.67172,0.727222,8.39894,13.2974,4.38232,1606.41,1624.09
500,8192,16384,5,7.88042,0.668901,8.54933,13.4358,4.21674,1425.42,1443.07
500,8192,16384,6,7.76807,0.680263,8.44833,12.9016,4.19831,1483.11,1500.21
500,8192,16384,7,7.61439,0.676235,8.29062,13.6055,4.1793,1414.94,1432.73
500,8192,16384,8,7.67805,0.670194,8.34824,12.8352,4.19823,1650.26,1667.3
500,8192,16384,9,7.62378,0.662369,8.28615,13.1787,4.17748,1542.35,1559.7
500,8192,16384,10,7.65501,0.673139,8.32815,13.3059,4.28083,1620.36,1637.94
500,8192,16384,11,7.93104,0.725218,8.65626,15.3282,4.18802,1437.24,1456.76
500,8192,16384,12,7.63785,0.661047,8.2989,13.0337,4.23701,1421.16,1438.43
500,8192,16384,13,7.57108,0.6736,8.24468,13.1003,4.29683,1430.83,1448.22
500,8192,16384,14,8.03625,0.675554,8.71181,12.9562,4.26583,1385.09,1402.31
500,8192,16384,15,7.71263,0.667168,8.37979,13.09,4.32667,1630.89,1648.3
500,8192,16384,16,7.60089,0.672418,8.27331,12.9947,4.36029,1472.59,1489.95
500,8192,16384,17,7.73888,0.672728,8.4116,13.0932,4.27513,1481.1,1498.46
500,8192,16384,18,7.70718,0.666035,8.37321,13.9863,4.56827,1600.13,1618.68
500,8192,16384,19,7.67331,0.669301,8.34261,13.8182,4.30318,1451.56,1469.68
500,8192,16384,20,7.60476,0.661597,8.26636,15.3552,4.32448,1411.89,1431.57
500,8192,16384,21,7.77741,0.698207,8.47562,12.9645,4.20798,1410.7,1427.87
500,8192,16384,22,7.78634,0.665304,8.45164,13.6552,4.4702,1543.63,1561.76
500,8192,16384,23,7.68644,0.671927,8.35836,13.8936,4.39105,1518.6,1536.89
500,8192,16384,24,7.9844,0.686915,8.67132,13.3265,4.36642,1391.38,1409.07
500,8192,16384,25,7.67934,0.676305,8.35565,13.3345,4.36065,1392.56,1410.25
500,8192,16384,26,7.92366,0.659102,8.58276,13.5992,4.39566,1365.26,1383.25
500,8192,16384,27,7.58302,0.695071,8.27809,13.4564,4.39878,1686.23,1704.09
500,8192,16384,28,7.57545,0.654624,8.23008,13.5625,4.1124,1612.98,1630.66
500,8192,16384,29,7.60744,0.671025,8.27846,13.0784,4.3177,1510.35,1527.74
500,8192,16384,30,7.72191,0.665615,8.38753,13.6933,4.30283,1534.03,1552.02
500,8192,16384,31,7.69171,0.666647,8.35835,13.982,4.22419,1533.83,1552.04
500,8192,16384,32,8.0463,0.666827,8.71313,13.0255,4.27538,1615.42,1632.72
500,8192,16384,33,7.7319,0.684571,8.41647,12.8309,4.20499,1501.29,1518.33
500,8192,16384,34,7.6038,0.67886,8.28266,13.0974,4.21603,1532.23,1549.55
500,8192,16384,35,7.72359,0.666656,8.39024,12.795,4.19461,1661.26,1678.25
500,8192,16384,36,7.65719,0.661387,8.31858,13.5772,4.08342,1358.17,1375.83
500,8192,16384,37,7.59737,0.672979,8.27035,13.0805,4.24778,1747.04,1764.37
500,8192,16384,38,8.06257,0.672117,8.73469,13.516,4.21528,1527.04,1544.77
500,8192,16384,39,7.73016,0.673409,8.40357,13.6565,4.24431,1564.22,1582.12
500,8192,16384,40,7.61121,0.968583,8.5798,12.9543,4.18792,1425.29,1442.43
500,8192,16384,41,9.41165,0.654794,10.0664,13.3973,4.39015,1481.27,1499.06
500,8192,16384,42,9.45923,0.825719,10.2849,12.9141,4.22837,1591.83,1608.98
500,8192,16384,43,8.19393,0.676796,8.87073,13.3591,4.26407,1449.3,1466.93
500,8192,16384,44,7.55019,0.660766,8.21095,12.912,4.11744,1560.68,1577.71
500,8192,16384,45,8.13549,0.662208,8.7977,13.3374,4.29646,1473.67,1491.31
500,8192,16384,46,7.66539,0.668079,8.33347,13.1854,4.36057,1341.29,1358.84
500,8192,16384,47,7.96809,0.663651,8.63174,13.6234,4.24667,1465.54,1483.41
500,8192,16384,48,7.72968,0.655706,8.38538,13.0252,4.29742,1480.01,1497.33
500,8192,16384,49,7.6092,0.674873,8.28407,15.2168,4.2471,1387.09,1406.55
500,8192,16384,50,8.05301,0.664522,8.71753,12.9332,4.12905,1419,1436.06
500,8192,16384,51,7.76491,0.675564,8.44047,12.9943,4.26045,1570.09,1587.34
500,8192,16384,52,7.69777,0.682156,8.37992,13.2465,4.26081,1483.98,1501.49
500,8192,16384,53,7.59544,0.66839,8.26383,13.1344,4.27172,1557.27,1574.68
500,8192,16384,54,7.61491,0.672267,8.28718,12.8091,4.18069,1349.48,1366.47
500,8192,16384,55,7.59842,0.667097,8.26552,13.0707,4.17879,1419.73,1436.98
500,8192,16384,56,7.7306,0.687707,8.41831,13.3527,4.13338,1449.31,1466.8
500,8192,16384,57,7.76291,0.665705,8.42862,13.2424,4.27842,1414.38,1431.9
500,8192,16384,58,7.69407,0.670384,8.36445,13.0495,4.14106,1388.59,1405.78
500,8192,16384,59,7.68588,0.667879,8.35375,12.8401,4.13583,1507.46,1524.43
500,8192,16384,60,7.67414,0.66805,8.34219,12.897,4.22227,1482.39,1499.51
500,8192,16384,61,7.71902,0.664733,8.38375,13.364,4.14384,1380.29,1397.8
500,8192,16384,62,7.62882,0.676035,8.30485,13.3793,4.4007,1436.54,1454.32
500,8192,16384,63,7.60487,0.674121,8.27899,13.1019,4.27717,1437.82,1455.2
500,8192,16384,64,7.66088,0.671736,8.33261,13.0643,4.30462,1347.32,1364.69
500,8192,16384,65,7.73637,0.668862,8.40523,13.154,4.2902,1465.61,1483.05
500,8192,16384,66,7.8326,0.669262,8.50187,12.957,4.21217,1424.49,1441.66
500,8192,16384,67,7.70406,0.670995,8.37505,12.9945,4.14174,1467.86,1485
500,8192,16384,68,7.7099,0.674672,8.38457,13.1337,4.3811,1426.24,1443.76
500,8192,16384,69,7.65947,0.658772,8.31825,12.9685,4.23168,1517.04,1534.24
500,8192,16384,70,7.6687,0.675433,8.34414,13.037,4.26868,1618.39,1635.69
500,8192,16384,71,7.63068,0.660084,8.29076,12.7889,4.17115,1403.51,1420.47
500,8192,16384,72,7.65152,0.670484,8.322,12.7827,4.11437,1342.46,1359.36
500,8192,16384,73,7.53931,0.655476,8.19478,13.2453,4.27731,1525.02,1542.55
500,8192,16384,74,7.55452,0.682386,8.23691,13.7928,4.33042,1415.85,1433.98
500,8192,16384,75,7.51701,0.668871,8.18588,12.9883,4.27291,1522.64,1539.9
500,8192,16384,76,7.63022,0.664783,8.295,14.1904,4.36933,1487.95,1506.51
500,8192,16384,77,7.61226,0.675053,8.28731,13.2496,4.34862,1621.78,1639.38
500,8192,16384,78,7.66138,0.667829,8.32921,12.9216,4.1641,1388.97,1406.05
500,8192,16384,79,7.74851,0.690141,8.43866,12.672,4.1694,1348.08,1364.92
500,8192,16384,80,7.73044,0.66293,8.39337,12.8919,4.18869,1664.45,1681.53
500,8192,16384,81,7.72011,0.669102,8.38921,13.0325,4.17411,1605.18,1622.39
500,8192,16384,82,7.68586,0.653833,8.33969,13.8574,4.23959,1571.94,1590.04
500,8192,16384,83,7.66484,0.670034,8.33487,12.7973,4.11732,1598.65,1615.56
500,8192,16384,84,7.68903,0.665414,8.35445,13.357,4.31034,1351.9,1369.56
500,8192,16384,85,7.63317,0.676185,8.30936,13.1721,4.25263,1622.09,1639.52
500,8192,16384,86,7.66722,0.677297,8.34452,12.8232,4.25214,1594.22,1611.29
500,8192,16384,87,7.60583,0.680884,8.28672,15.2732,4.24427,1461.69,1481.21
500,8192,16384,88,7.52624,0.671365,8.19761,13.2452,4.0914,1453.58,1470.91
500,8192,16384,89,7.54515,0.649614,8.19476,12.8133,4.08849,1362.74,1379.64
500,8192,16384,90,7.55146,0.677507,8.22897,13.7786,4.68846,1467,1485.47
500,8192,16384,91,7.80988,0.670023,8.4799,13.5346,4.24823,1505.54,1523.32
500,8192,16384,92,7.74533,0.672027,8.41736,13.0293,4.23163,1447.73,1464.99
500,8192,16384,93,7.66434,0.673119,8.33746,12.8874,4.24284,1439.79,1456.92
500,8192,16384,94,7.70242,0.660396,8.36281,13.2271,4.35515,1424.06,1441.64
500,8192,16384,95,7.68173,0.664583,8.34631,12.8178,4.18217,1457.05,1474.05
500,8192,16384,96,7.66145,0.660005,8.32145,13.4585,4.33851,1527.61,1545.4
500,8192,16384,97,7.63124,0.672158,8.3034,12.9577,4.14736,1398,1415.1
500,8192,16384,98,7.60712,0.67865,8.28576,13.0504,4.30818,1456.73,1474.09
